temp,hum,wind,rain,days_since_rain,drought_index,fuel_curing_index,label
26.2,37.0,26.7,0.2,21,0.0,0.378,0
29.5,41.0,13.0,0.0,2,0.0,0.354,0
32.5,33.0,13.5,0.0,11,0.0,0.402,0
24.6,54.0,14.1,0.9,1,0.0,0.3,0
32.7,36.0,13.9,0.0,10,0.0,0.384,0
25.2,58.0,9.1,16.2,0,0.0,0.3,0
15.8,67.0,8.2,11.0,0,0.0,0.3,0
27.1,36.0,23.8,0.0,2,0.0,0.384,0
26.3,57.0,8.7,3.8,0,0.0,0.3,0
30.5,32.0,12.3,0.0,14,0.0,0.408,0
25.5,58.0,10.9,9.0,0,0.0,0.3,0
20.5,41.0,18.7,6.5,0,0.0,0.354,0
24.6,38.0,14.7,0.0,7,0.0,0.372,0
16.5,58.0,5.6,0.8,1,0.0,0.3,0
32.9,48.0,12.5,0.0,8,0.0,0.312,0
24.8,36.0,19.2,4.0,0,0.0,0.384,0
28.8,50.0,17.6,4.3,0,0.0,0.3,0
25.5,61.0,24.9,3.0,0,0.0,0.3,0
29.3,44.0,9.1,0.0,5,0.0,0.336,0
12.2,57.0,5.6,2.3,0,0.0,0.3,0
29.2,52.0,31.9,0.0,23,0.0,0.3,0
17.9,42.0,16.8,0.0,10,0.0,0.348,0
29.0,63.0,10.1,0.0,11,0.0,0.3,0
32.5,39.0,6.3,0.0,3,0.0,0.366,0
27.0,40.0,13.5,0.4,4,0.0,0.36,0
31.6,33.0,10.3,0.0,4,0.0,0.402,0
30.8,32.0,22.1,0.0,11,0.0,0.408,0
26.1,28.0,22.7,0.2,11,0.0,0.432,0
32.7,24.0,16.8,0.0,2,0.0,0.456,0
22.4,56.0,12.5,1.0,3,0.0,0.3,0
29.3,53.0,17.0,0.9,8,0.0,0.3,0
28.3,63.0,22.1,17.5,0,0.0,0.3,0
25.7,38.0,19.4,0.2,1,0.0,0.372,0
21.8,62.0,19.4,10.5,0,0.0,0.3,0
26.6,47.0,12.2,0.0,2,0.0,0.318,0
28.6,44.0,14.8,0.3,2,0.0,0.336,0
30.1,48.0,8.6,0.0,3,0.0,0.312,1
23.2,71.0,12.2,0.0,8,0.0,0.3,0
33.4,31.0,16.8,0.2,4,0.0,0.414,0
28.5,47.0,6.4,0.0,2,0.0,0.318,0
22.4,47.0,21.7,0.0,2,0.0,0.318,0
26.9,41.0,23.0,0.0,31,0.0,0.354,0
21.8,53.0,9.7,1.6,0,0.0,0.3,0
29.2,56.0,11.1,0.1,3,0.0,0.3,0
30.1,44.0,7.2,0.0,4,0.0,0.336,1
26.1,32.0,33.6,1.2,0,0.0,0.408,0
19.9,58.0,7.9,0.0,3,0.0,0.3,0
23.0,61.0,15.6,3.3,0,0.0,0.3,0
27.2,34.0,21.5,0.0,20,0.0,0.396,0
28.9,45.0,11.6,12.5,0,0.0,0.33,0
22.2,36.0,19.6,0.0,31,0.0,0.384,0
25.2,34.0,13.8,0.0,2,0.0,0.396,0
28.1,59.0,13.7,2.3,0,0.0,0.3,0
29.8,45.0,8.0,0.0,3,0.0,0.33,0
21.2,42.0,6.0,0.0,3,0.0,0.348,0
30.4,46.0,7.9,0.0,4,0.0,0.324,1
27.8,69.0,19.1,0.0,1,0.0,0.3,0
32.8,23.0,17.0,0.0,2,0.0,0.462,0
32.7,30.0,11.2,0.0,1,0.0,0.42,0
25.4,43.0,9.3,0.0,1,0.0,0.342,0
23.1,41.0,19.3,0.0,2,0.0,0.354,0
19.4,67.0,32.7,2.4,0,0.0,0.3,0
29.6,21.0,11.2,0.0,45,0.0,0.474,0
10.7,61.0,23.5,7.6,0,0.0,0.3,0
25.6,45.0,9.1,0.1,10,0.0,0.33,0
30.2,33.0,10.8,0.0,5,0.0,0.402,0
10.1,73.0,14.1,5.3,0,0.0,0.3,0
19.5,61.0,29.3,11.2,0,0.0,0.3,0
31.5,35.0,15.1,0.2,6,0.0,0.39,0
31.8,34.0,13.0,0.0,19,0.0,0.396,0
26.5,53.0,10.7,0.0,1,0.0,0.3,0
27.4,34.0,14.4,0.7,8,0.0,0.396,0
29.3,41.0,23.5,0.0,2,0.0,0.354,0
25.8,52.0,26.3,0.4,20,0.0,0.3,0
30.5,28.0,14.4,0.0,5,0.0,0.432,0
26.1,78.0,23.7,0.0,28,0.0,0.3,0
29.8,50.0,7.8,0.0,4,0.0,0.3,1
25.9,43.0,9.4,0.2,1,0.0,0.342,0
24.5,47.0,9.8,2.9,0,0.0,0.318,0
21.9,76.0,18.9,2.2,0,0.0,0.3,0
34.4,35.0,26.4,3.9,0,0.0,0.39,0
18.3,53.0,6.6,1.2,0,0.0,0.3,0
18.0,54.0,16.4,1.4,0,0.0,0.3,0
30.2,39.0,9.8,0.0,19,0.0,0.366,0
32.9,30.0,9.1,0.0,3,0.0,0.42,1
32.3,28.0,14.0,0.0,5,0.0,0.432,0
29.5,21.0,10.5,0.0,4,0.0,0.474,0
22.8,62.0,20.2,1.9,0,0.0,0.3,0
29.6,49.0,16.3,18.4,0,0.0,0.306,0
33.0,38.0,16.4,0.0,11,0.0,0.372,0
23.8,37.0,9.7,0.0,6,0.0,0.378,0
20.0,67.0,6.4,2.5,0,0.0,0.3,0
25.3,48.0,13.4,0.0,1,0.0,0.312,0
24.8,74.0,27.4,6.6,0,0.0,0.3,0
28.9,35.0,8.4,0.0,3,0.0,0.39,0
21.2,57.0,25.8,12.8,0,0.0,0.3,0
28.7,49.0,7.1,0.4,2,0.0,0.306,0
23.0,69.0,28.5,20.4,0,0.0,0.3,0
23.9,57.0,8.9,1.0,1,0.0,0.3,0
27.1,42.0,15.5,0.0,11,0.0,0.348,0
25.9,37.0,13.1,0.0,15,0.0,0.378,0
28.9,43.0,22.7,0.1,2,0.0,0.342,0
16.2,50.0,11.2,1.0,20,0.0,0.3,0
31.8,42.0,26.4,0.0,9,0.0,0.348,0
30.0,46.0,16.3,10.1,0,0.0,0.324,0
38.3,23.0,11.3,0.0,5,0.0,0.462,0
27.3,26.0,10.3,0.0,7,0.0,0.444,0
23.1,36.0,22.7,0.0,3,0.0,0.384,0
29.9,29.0,9.2,0.0,18,0.0,0.426,0
26.6,38.0,17.3,0.0,4,0.0,0.372,0
26.4,43.0,15.6,0.0,2,0.0,0.342,0
17.6,56.0,8.1,1.4,0,0.0,0.3,0
26.2,57.0,4.0,1.7,0,0.0,0.3,1
35.7,33.0,16.6,3.0,0,0.0,0.402,0
33.5,18.0,11.0,0.0,2,0.0,0.492,0
22.7,55.0,10.3,4.5,0,0.0,0.3,0
25.3,40.0,11.9,0.0,17,0.0,0.36,0
23.1,63.0,17.0,5.9,0,0.0,0.3,0
22.8,54.0,15.7,2.0,0,0.0,0.3,0
26.4,42.0,8.2,0.0,3,0.0,0.348,0
25.7,43.0,12.0,0.0,2,0.0,0.342,0
26.7,59.0,19.3,0.0,28,0.0,0.3,0
33.5,27.0,16.9,0.0,9,0.0,0.438,0
26.2,52.0,11.8,0.0,2,0.0,0.3,0
33.4,30.0,16.9,0.0,3,0.0,0.42,0
26.6,67.0,14.8,1.2,0,0.0,0.3,0
23.7,45.0,22.0,8.0,0,0.0,0.33,0
30.4,29.0,9.8,0.0,12,0.0,0.426,0
17.1,87.0,23.3,25.2,0,0.0,0.3,0
30.6,39.0,17.1,0.0,31,0.0,0.366,0
24.6,36.0,18.7,0.0,6,0.0,0.384,0
29.7,49.0,23.5,0.7,1,0.0,0.306,0
19.1,48.0,9.2,0.0,2,0.0,0.312,0
25.4,55.0,9.2,4.5,0,0.0,0.3,0
27.0,37.0,11.8,0.0,16,0.0,0.378,0
20.4,75.0,20.9,0.0,7,0.0,0.3,0
25.1,59.0,22.4,0.0,18,0.0,0.3,0
34.0,26.0,15.1,0.0,3,0.0,0.444,0
33.0,40.0,8.8,0.0,9,0.0,0.36,0
29.3,38.0,9.2,0.0,3,0.0,0.372,0
27.7,30.0,11.1,0.0,2,0.0,0.42,0
20.4,36.0,17.9,0.3,16,0.0,0.384,0
30.2,37.0,12.6,0.0,31,0.0,0.378,0
35.4,27.0,15.2,0.0,16,0.0,0.438,0
28.7,46.0,12.3,0.0,6,0.0,0.324,0
14.8,53.0,5.7,0.0,1,0.0,0.3,0
23.8,47.0,19.6,0.3,4,0.0,0.318,0
19.1,76.0,11.9,2.6,0,0.0,0.3,0
32.5,27.0,12.1,0.0,21,0.0,0.438,0
23.1,49.0,15.2,0.7,14,0.0,0.306,0
22.7,48.0,3.6,0.0,5,0.0,0.312,0
30.3,43.0,16.1,0.0,5,0.0,0.342,0
23.5,37.0,30.4,0.0,8,0.0,0.378,0
25.7,75.0,24.2,0.1,1,0.0,0.3,0
29.9,29.0,10.5,0.0,19,0.0,0.426,0
32.3,22.0,15.0,0.0,12,0.0,0.468,0
29.3,35.0,8.7,0.0,3,0.0,0.39,0
28.8,35.0,18.4,0.0,8,0.0,0.39,0
32.5,32.0,7.2,0.0,4,0.0,0.408,0
23.0,79.0,12.2,0.0,11,0.0,0.3,0
28.0,41.0,12.4,0.0,5,0.0,0.354,0
28.0,44.0,15.6,1.3,0,0.0,0.336,0
25.0,48.0,10.3,0.5,6,0.0,0.312,0
25.0,80.0,28.6,0.0,8,0.0,0.3,0
26.5,38.0,15.6,0.9,1,0.0,0.372,0
25.1,46.0,12.4,0.0,2,0.0,0.324,0
24.2,62.0,7.6,17.0,0,0.0,0.3,0
32.1,36.0,23.2,0.0,16,0.0,0.384,0
23.5,61.0,13.0,4.8,0,0.0,0.3,0
27.5,43.0,6.8,0.0,5,0.0,0.342,0
20.8,55.0,13.2,15.4,0,0.0,0.3,0
30.6,44.0,9.1,0.0,2,0.0,0.336,0
34.5,31.0,20.6,0.0,9,0.0,0.414,0
19.0,39.0,20.8,2.8,0,0.0,0.366,0
28.3,36.0,10.0,0.1,16,0.0,0.384,0
30.2,33.0,11.3,0.0,12,0.0,0.402,0
22.0,60.0,24.1,0.5,35,0.0,0.3,0
29.6,42.0,8.7,1.6,0,0.0,0.348,0
18.9,36.0,17.5,0.2,1,0.0,0.384,0
15.4,53.0,9.6,6.0,0,0.0,0.3,0
35.4,24.0,18.0,0.0,8,0.0,0.456,0
33.6,24.0,6.9,0.0,17,0.0,0.456,0
30.7,33.0,12.6,0.0,3,0.0,0.402,0
24.8,59.0,14.1,5.7,0,0.0,0.3,0
32.2,24.0,17.2,0.0,16,0.0,0.456,0
31.4,40.0,10.5,0.0,1,0.0,0.36,1
22.6,67.0,13.6,0.2,3,0.0,0.3,0
31.8,34.0,22.5,0.0,9,0.0,0.396,0
28.0,35.0,23.6,0.0,19,0.0,0.39,0
28.1,46.0,15.3,0.7,7,0.0,0.324,0
27.1,54.0,6.9,3.3,0,0.0,0.3,0
26.9,33.0,14.8,0.0,35,0.0,0.402,0
13.6,72.0,7.3,10.6,0,0.0,0.3,0
32.7,34.0,15.7,0.0,20,0.0,0.396,0
15.6,90.0,6.5,14.4,0,0.0,0.3,0
22.0,54.0,12.0,5.9,0,0.0,0.3,0
25.4,53.0,16.2,0.3,1,0.0,0.3,0
22.6,79.0,16.6,4.9,0,0.0,0.3,0
16.2,81.0,7.9,5.7,0,0.0,0.3,0
22.7,53.0,10.5,6.1,0,0.0,0.3,0
30.1,57.0,16.8,0.5,9,0.0,0.3,0
33.8,28.0,20.3,0.0,23,0.0,0.432,0
21.9,48.0,12.1,2.0,0,0.0,0.312,0
23.6,41.0,25.6,0.0,1,0.0,0.354,0
27.1,29.0,15.7,0.0,7,0.0,0.426,0
27.8,29.0,22.6,0.0,4,0.0,0.426,0
34.2,32.0,10.4,0.0,8,0.0,0.408,0
23.8,47.0,24.1,0.0,7,0.0,0.318,0
29.9,36.0,13.1,0.0,3,0.0,0.384,0
31.7,30.0,22.9,3.9,0,0.0,0.42,0
22.4,48.0,11.9,0.0,2,0.0,0.312,0
21.0,61.0,7.5,0.4,1,0.0,0.3,0
32.7,30.0,16.2,0.0,12,0.0,0.42,0
24.3,29.0,11.7,0.0,5,0.0,0.426,0
26.5,56.0,23.2,6.7,0,0.0,0.3,0
22.5,57.0,30.6,0.3,1,0.0,0.3,0
33.7,27.0,19.1,0.0,2,0.0,0.438,0
30.5,30.0,16.6,0.0,3,0.0,0.42,0
20.3,59.0,10.9,1.0,1,0.0,0.3,0
23.9,62.0,41.7,1.0,22,0.0,0.3,0
11.7,72.0,6.8,3.1,0,0.0,0.3,0
22.1,52.0,11.7,3.7,0,0.0,0.3,0
21.5,44.0,7.4,1.6,0,0.0,0.336,0
26.5,39.0,17.3,0.1,5,0.0,0.366,0
32.2,36.0,9.7,0.7,16,0.0,0.384,0
11.9,53.0,8.0,0.0,1,0.0,0.3,0
25.4,49.0,25.1,0.3,17,0.0,0.306,0
32.7,25.0,23.9,0.0,17,0.0,0.45,0
6.0,38.0,8.7,0.0,2,0.0,0.372,0
30.2,31.0,12.0,0.0,2,0.0,0.414,0
24.5,48.0,8.1,0.0,2,0.0,0.312,0
23.6,66.0,6.5,3.1,0,0.0,0.3,0
21.7,56.0,13.8,0.0,2,0.0,0.3,0
31.2,36.0,8.9,0.0,4,0.0,0.384,1
23.2,41.0,25.1,0.0,12,0.0,0.354,0
28.0,44.0,15.1,1.0,5,0.0,0.336,0
23.9,59.0,7.7,0.3,6,0.0,0.3,0
23.1,33.0,14.8,0.0,2,0.0,0.402,0
28.0,37.0,11.2,4.4,0,0.0,0.378,0
29.9,50.0,8.4,0.0,3,0.0,0.3,1
22.9,58.0,8.1,11.8,0,0.0,0.3,0
26.9,36.0,15.0,0.0,1,0.0,0.384,0
35.5,20.0,12.6,0.0,9,0.0,0.48,0
30.1,24.0,21.4,0.0,14,0.0,0.456,0
12.7,72.0,12.4,12.9,0,0.0,0.3,0
32.2,30.0,19.1,0.0,5,0.0,0.42,0
25.8,47.0,13.4,0.0,2,0.0,0.318,0
23.6,58.0,11.1,6.2,0,0.0,0.3,0
26.4,57.0,16.1,1.1,0,0.0,0.3,0
27.4,45.0,12.0,0.0,3,0.0,0.33,0
30.0,48.0,7.3,0.2,2,0.0,0.312,1
28.5,37.0,10.7,0.6,7,0.0,0.378,0
27.4,31.0,21.4,0.0,3,0.0,0.414,0
32.0,37.0,14.2,0.4,8,0.0,0.378,0
26.1,44.0,9.7,0.0,8,0.0,0.336,0
24.8,36.0,20.8,1.8,0,0.0,0.384,0
20.0,50.0,12.6,0.1,5,0.0,0.3,0
24.8,44.0,11.1,0.0,2,0.0,0.336,0
19.8,57.0,10.2,2.9,0,0.0,0.3,0
28.0,51.0,11.9,5.3,0,0.0,0.3,0
22.0,41.0,15.9,0.0,23,0.0,0.354,0
31.4,40.0,10.5,0.0,1,0.0,0.36,1
19.4,54.0,15.2,1.0,1,0.0,0.3,0
28.9,41.0,17.5,0.0,3,0.0,0.354,0
29.4,36.0,14.5,0.4,1,0.0,0.384,0
29.6,33.0,13.0,0.0,7,0.0,0.402,0
27.8,37.0,19.9,14.8,0,0.0,0.378,0
24.2,45.0,10.0,0.6,1,0.0,0.33,0
29.0,32.0,9.8,0.0,3,0.0,0.408,0
20.7,48.0,13.2,0.0,3,0.0,0.312,0
22.5,68.0,19.1,0.0,6,0.0,0.3,0
20.2,43.0,14.8,0.1,6,0.0,0.342,0
30.8,42.0,17.7,3.6,0,0.0,0.348,0
16.0,70.0,7.2,12.5,0,0.0,0.3,0
23.8,75.0,28.0,6.2,0,0.0,0.3,0
26.8,30.0,16.3,0.0,16,0.0,0.42,0
26.8,40.0,8.9,1.3,0,0.0,0.36,0
28.3,59.0,10.4,1.7,0,0.0,0.3,0
28.2,48.0,7.5,0.0,1,0.0,0.312,0
25.8,64.0,14.7,17.2,0,0.0,0.3,0
23.4,39.0,12.6,0.0,3,0.0,0.366,0
29.7,37.0,12.5,0.0,5,0.0,0.378,0
28.4,60.0,19.6,0.0,8,0.0,0.3,0
29.7,36.0,21.6,7.7,0,0.0,0.384,0
25.8,26.0,8.2,0.0,6,0.0,0.444,0
29.9,41.0,15.5,8.2,0,0.0,0.354,0
31.2,34.0,9.7,0.0,6,0.0,0.396,0
24.7,66.0,15.9,13.6,0,0.0,0.3,0
24.5,67.0,16.6,0.4,11,0.0,0.3,0
25.8,72.0,26.6,0.0,2,0.0,0.3,0
21.0,83.0,7.8,24.1,0,0.0,0.3,0
32.3,48.0,12.3,1.0,3,0.0,0.312,0
18.9,82.0,19.6,7.1,0,0.0,0.3,0
22.0,72.0,10.3,12.6,0,0.0,0.3,0
29.8,36.0,17.9,0.0,1,0.0,0.384,0
24.1,42.0,12.6,0.0,2,0.0,0.348,0
25.9,41.0,16.5,0.1,1,0.0,0.354,0
30.5,39.0,7.0,0.0,5,0.0,0.366,1
26.1,29.0,19.9,0.0,10,0.0,0.426,0
25.2,39.0,23.1,0.0,3,0.0,0.366,0
27.9,38.0,19.1,0.3,35,0.0,0.372,0
25.1,36.0,7.8,0.0,2,0.0,0.384,0
35.2,29.0,9.9,0.0,12,0.0,0.426,0
22.8,50.0,17.7,0.6,1,0.0,0.3,0
28.0,47.0,24.8,0.5,2,0.0,0.318,0
31.5,33.0,18.7,0.0,11,0.0,0.402,0
24.5,81.0,20.5,1.3,0,0.0,0.3,0
32.8,44.0,15.8,0.7,16,0.0,0.336,0
31.5,27.0,19.9,0.0,4,0.0,0.438,0
28.6,33.0,15.9,0.0,10,0.0,0.402,0
29.6,40.0,14.8,0.0,2,0.0,0.36,0
33.5,27.0,22.2,0.0,13,0.0,0.438,0
29.6,28.0,15.8,0.0,3,0.0,0.432,0
31.4,34.0,7.9,0.0,6,0.0,0.396,0
31.4,40.0,10.5,0.0,1,0.0,0.36,1
24.2,75.0,16.2,4.3,0,0.0,0.3,0
28.8,37.0,7.3,0.0,8,0.0,0.378,0
30.1,47.0,7.3,0.2,2,0.0,0.318,1
25.5,41.0,20.9,0.0,4,0.0,0.354,0
27.3,68.0,30.8,0.2,1,0.0,0.3,0
28.3,51.0,13.8,0.0,2,0.0,0.3,1
24.1,63.0,11.3,7.0,0,0.0,0.3,0
29.4,33.0,16.3,0.0,7,0.0,0.402,0
33.9,27.0,16.2,0.2,16,0.0,0.438,0
28.0,43.0,16.1,0.0,2,0.0,0.342,0
29.0,34.0,8.8,0.0,6,0.0,0.396,0
28.6,50.0,27.5,0.0,10,0.0,0.3,0
27.3,57.0,17.1,0.3,2,0.0,0.3,0
28.0,46.0,9.8,0.0,4,0.0,0.324,0
30.0,48.0,8.6,0.0,3,0.0,0.312,1
22.9,40.0,8.9,0.1,2,0.0,0.36,0
15.0,77.0,13.0,14.3,0,0.0,0.3,0
22.5,47.0,8.1,0.8,1,0.0,0.318,0
19.8,63.0,9.3,6.7,0,0.0,0.3,0
27.8,34.0,12.0,0.0,2,0.0,0.396,0
22.4,49.0,11.3,0.3,2,0.0,0.306,0
31.5,24.0,8.3,0.0,6,0.0,0.456,0
24.5,65.0,17.8,5.4,0,0.0,0.3,0
19.0,50.0,7.1,1.8,0,0.0,0.3,0
31.5,28.0,13.0,0.3,32,0.0,0.432,0
20.2,42.0,16.1,0.1,2,0.0,0.348,0
25.7,57.0,15.6,0.8,8,0.0,0.3,0
24.9,55.0,13.0,1.8,0,0.0,0.3,0
22.4,73.0,19.9,3.0,0,0.0,0.3,0
27.0,42.0,18.0,0.1,20,0.0,0.348,0
24.8,43.0,9.5,0.0,5,0.0,0.342,0
26.8,54.0,13.4,12.2,0,0.0,0.3,0
22.4,48.0,16.4,0.1,1,0.0,0.312,0
23.9,70.0,14.0,0.1,5,0.0,0.3,0
23.1,22.0,18.7,0.0,3,0.0,0.468,0
14.1,62.0,6.7,11.8,0,0.0,0.3,0
24.7,51.0,22.6,0.0,4,0.0,0.3,0
28.2,37.0,16.2,0.4,4,0.0,0.378,0
21.9,58.0,10.2,0.7,6,0.0,0.3,0
24.8,65.0,13.8,0.9,5,0.0,0.3,0
20.6,62.0,9.4,3.9,0,0.0,0.3,0
28.8,42.0,8.1,0.0,3,0.0,0.348,0
20.3,51.0,10.2,0.2,4,0.0,0.3,0
28.7,32.0,11.5,0.0,3,0.0,0.408,0
21.8,58.0,9.0,0.4,1,0.0,0.3,0
24.5,54.0,7.6,0.2,2,0.0,0.3,0
27.5,41.0,21.2,0.0,2,0.0,0.354,0
30.0,40.0,16.2,0.6,2,0.0,0.36,0
28.9,32.0,16.7,0.2,4,0.0,0.408,0
24.8,29.0,11.2,0.0,29,0.0,0.426,0
30.0,47.0,7.3,0.2,2,0.0,0.318,1
27.4,46.0,39.4,0.0,32,0.0,0.324,0
26.6,26.0,8.5,0.0,7,0.0,0.444,0
24.4,46.0,24.6,0.0,1,0.0,0.324,0
27.9,42.0,19.7,0.0,5,0.0,0.348,0
28.1,58.0,15.5,2.2,0,0.0,0.3,0
26.8,47.0,11.2,0.0,1,0.0,0.318,0
28.1,50.0,15.6,0.0,6,0.0,0.3,0
25.7,47.0,7.6,0.0,1,0.0,0.318,0
26.8,33.0,23.2,4.1,0,0.0,0.402,0
32.6,32.0,21.2,0.0,12,0.0,0.408,0
26.6,44.0,11.0,0.0,3,0.0,0.336,0
24.9,76.0,14.8,1.0,6,0.0,0.3,0
30.0,41.0,9.5,0.0,6,0.0,0.354,1
29.6,36.0,10.5,0.0,6,0.0,0.384,0
24.5,34.0,18.4,0.0,3,0.0,0.396,0
29.7,50.0,8.4,0.0,3,0.0,0.3,1
30.6,39.0,8.0,0.0,17,0.0,0.366,1
24.7,68.0,17.3,0.2,20,0.0,0.3,0
26.3,54.0,18.8,0.1,1,0.0,0.3,0
31.4,40.0,10.5,0.0,1,0.0,0.36,1
21.8,54.0,9.4,6.3,0,0.0,0.3,0
30.6,36.0,7.7,0.0,1,0.0,0.384,0
29.3,54.0,6.0,0.3,2,0.0,0.3,1
27.1,42.0,6.8,0.0,6,0.0,0.348,0
27.0,33.0,19.5,0.0,25,0.0,0.402,0
27.3,47.0,18.5,1.9,0,0.0,0.318,0
20.2,59.0,9.4,11.6,0,0.0,0.3,0
25.9,33.0,18.7,0.0,2,0.0,0.402,0
23.8,57.0,14.5,3.6,0,0.0,0.3,0
25.8,48.0,6.8,2.7,0,0.0,0.312,0
27.6,35.0,16.5,0.0,13,0.0,0.39,0
27.3,35.0,13.6,1.2,0,0.0,0.39,0
32.5,26.0,10.1,0.0,10,0.0,0.444,0
32.8,38.0,12.3,1.3,0,0.0,0.372,0
28.4,26.0,8.6,0.0,6,0.0,0.444,0
27.9,67.0,22.4,0.0,11,0.0,0.3,0
35.5,28.0,15.6,0.2,6,0.0,0.432,0
26.2,63.0,12.7,0.0,5,0.0,0.3,0
25.2,38.0,13.7,0.2,10,0.0,0.372,0
25.0,42.0,17.6,0.0,1,0.0,0.348,0
26.9,33.0,8.1,0.0,1,0.0,0.402,0
31.2,41.0,17.9,0.0,4,0.0,0.354,0
32.1,33.0,14.1,3.7,0,0.0,0.402,0
28.0,50.0,13.7,23.3,0,0.0,0.3,0
23.2,51.0,12.8,0.1,1,0.0,0.3,0
21.9,62.0,14.8,4.7,0,0.0,0.3,0
26.0,81.0,26.3,0.0,10,0.0,0.3,0
19.9,34.0,10.6,0.0,8,0.0,0.396,0
29.1,39.0,14.8,0.0,19,0.0,0.366,0
27.3,55.0,10.9,0.0,18,0.0,0.3,0
20.3,43.0,7.6,0.0,2,0.0,0.342,0
15.4,49.0,9.9,0.8,1,0.0,0.306,0
26.0,34.0,14.8,0.0,2,0.0,0.396,0
25.0,58.0,28.4,0.0,26,0.0,0.3,0
26.8,32.0,6.6,0.0,15,0.0,0.408,0
19.2,66.0,7.8,1.8,0,0.0,0.3,0
16.4,44.0,20.4,0.0,21,0.0,0.336,0
27.6,36.0,16.7,0.0,9,0.0,0.384,0
13.9,48.0,9.0,0.0,3,0.0,0.312,0
23.6,58.0,15.5,9.6,0,0.0,0.3,0
23.0,51.0,30.2,0.2,1,0.0,0.3,0
28.4,43.0,11.9,8.8,0,0.0,0.342,0
23.2,59.0,15.7,0.0,1,0.0,0.3,0
19.0,38.0,20.1,0.5,3,0.0,0.372,0
27.8,62.0,12.8,9.6,0,0.0,0.3,0
21.0,48.0,27.7,0.8,17,0.0,0.312,0
11.0,71.0,6.5,7.5,0,0.0,0.3,0
23.4,51.0,10.5,0.0,2,0.0,0.3,0
23.5,56.0,7.9,4.0,0,0.0,0.3,0
24.8,55.0,14.0,6.5,0,0.0,0.3,0
28.0,38.0,10.5,0.0,7,0.0,0.372,0
18.9,63.0,26.0,3.5,0,0.0,0.3,0
27.0,55.0,3.1,3.4,0,0.0,0.3,1
26.1,56.0,8.7,12.7,0,0.0,0.3,0
34.3,18.0,16.0,0.1,24,0.0,0.492,0
28.9,35.0,24.4,0.2,1,0.0,0.39,0
18.0,45.0,22.7,0.0,1,0.0,0.33,0
31.3,33.0,13.4,0.0,4,0.0,0.402,0
29.6,37.0,10.6,0.0,9,0.0,0.378,0
32.3,39.0,14.1,0.4,1,0.0,0.366,0
26.6,40.0,8.9,0.0,1,0.0,0.36,0
14.3,62.0,10.0,4.4,0,0.0,0.3,0
34.4,32.0,20.5,0.2,11,0.0,0.408,0
22.4,49.0,9.6,0.0,12,0.0,0.306,0
22.4,61.0,5.5,6.2,0,0.0,0.3,0
31.1,45.0,22.2,0.0,13,0.0,0.33,0
27.1,55.0,11.6,1.1,0,0.0,0.3,0
20.7,70.0,11.2,1.2,0,0.0,0.3,0
15.4,52.0,11.1,0.0,2,0.0,0.3,0
21.2,43.0,10.5,0.7,1,0.0,0.342,0
20.9,74.0,19.3,60.9,0,0.0,0.3,0
30.2,33.0,8.1,0.0,2,0.0,0.402,0
28.8,46.0,10.0,0.0,3,0.0,0.324,0
24.9,55.0,33.4,0.0,3,0.0,0.3,0
28.4,56.0,17.1,0.0,3,0.0,0.3,0
28.9,52.0,25.3,4.5,0,0.0,0.3,0
27.6,48.0,19.7,20.3,0,0.0,0.312,0
24.2,31.0,14.0,0.0,5,0.0,0.414,0
26.9,56.0,4.3,2.7,0,0.0,0.3,0
30.0,45.0,8.4,0.0,2,0.0,0.33,1
27.6,29.0,15.0,0.0,14,0.0,0.426,0
27.8,34.0,17.4,0.0,5,0.0,0.396,0
24.0,49.0,25.0,0.0,20,0.0,0.306,0
25.6,48.0,18.1,1.8,0,0.0,0.312,0
29.7,50.0,22.0,0.0,11,0.0,0.3,0
27.0,34.0,24.8,1.0,17,0.0,0.396,0
23.1,64.0,11.9,6.2,0,0.0,0.3,0
23.2,67.0,40.8,2.8,0,0.0,0.3,0
27.7,36.0,11.6,0.0,9,0.0,0.384,0
27.1,51.0,25.5,0.0,14,0.0,0.3,0
27.7,39.0,12.0,5.2,0,0.0,0.366,0
30.8,40.0,20.6,0.0,12,0.0,0.36,0
28.9,49.0,13.1,0.1,6,0.0,0.306,0
26.4,58.0,19.5,3.7,0,0.0,0.3,0
21.5,48.0,28.6,0.1,8,0.0,0.312,0
13.3,77.0,21.3,17.9,0,0.0,0.3,0
26.7,56.0,8.7,0.5,1,0.0,0.3,0
30.7,30.0,15.7,0.0,3,0.0,0.42,0
24.1,45.0,17.0,0.2,1,0.0,0.33,0
21.4,37.0,10.5,0.0,2,0.0,0.378,0
19.3,38.0,24.5,0.2,10,0.0,0.372,0
28.1,39.0,16.2,0.4,3,0.0,0.366,0
23.1,48.0,9.2,0.0,1,0.0,0.312,0
25.1,26.0,20.9,0.0,5,0.0,0.444,0
26.0,25.0,14.8,0.0,14,0.0,0.45,0
25.8,48.0,8.4,0.0,8,0.0,0.312,0
26.9,36.0,10.0,0.0,4,0.0,0.384,0
29.3,49.0,7.9,0.0,3,0.0,0.306,1
27.1,41.0,8.0,0.0,2,0.0,0.354,0
26.0,80.0,16.0,0.0,8,0.0,0.3,0
34.0,32.0,13.5,0.0,3,0.0,0.408,0
24.0,49.0,18.7,22.4,0,0.0,0.306,0
